path,text,true,pred
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/empty_spray_can_2484.png,empty spray can,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/batteries_2559.png,batteries,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/anti_grease_cleaner_empty_container_2134.png,anti grease cleaner empty container,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/recyclable_shopping_bag_2074.png,recyclable shopping bag,TTR,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/fire_extinguisher_979.png,fire extinguisher,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/empty_plastic_container_3300.png,empty plastic container,TTR,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/empty_contact_cement_can_2994.png,empty contact cement can,TTR,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/Air_freshener_spray_bottle_2133.png,Air freshener spray bottle,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/old_reusable_dryer_sheet_2108.png,old reusable dryer sheet,TTR,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/dongle_1563.png,dongle,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/glass_129.png,glass,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/used_dead_battery_175.png,used dead battery,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/old_cable_2711.png,old cable,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/printer_toner_used_empty_3179.png,printer toner used empty,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/dirty_wooden_spoon_687.png,dirty wooden spoon,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/leather_briefcase_1609.png,leather briefcase,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/damaged_laptop_2700.png,damaged laptop,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/camera_1754.png,camera,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/old_dish_cloth_165.png,old dish cloth,TTR,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/Old_Ripped_Hoodie_573.png,Old Ripped Hoodie,TTR,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/broken_clock_1463.png,broken clock,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/USB_Converter_992.png,USB Converter,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/bathroom_germ_fighter_2849.png,bathroom germ fighter,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/motor_oil_container_2708.png,motor oil container,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/battery_1744.png,battery,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/old_book_2157.png,old book,TTR,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/car_spring_3396.png,car spring,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/car_battery_2415.png,car battery,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/old_adapter_cable_1338.png,old adapter cable,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/motor_oil_container_2709.png,motor oil container,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/dirty_slippers_1597.png,dirty slippers,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/broken_charger_2561.png,broken charger,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/laptop_2303.png,laptop,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/good_condition_air_fryer_2571.png,good condition air fryer,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/multi_point_charger_3491.png,multi point charger,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/head_ice_cap_2705.png,head ice cap,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/black_adjustable_phone_stand_753.png,black adjustable phone stand,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/rubber_band_1309.png,rubber band,TTR,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/small_green_propane_canister_2424.png,small green propane canister,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/half_full_gas_bottle_159.png,half full gas bottle,TTR,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/toilet_bowl_cleaner_empty_container_2163.png,toilet bowl cleaner empty container,TTR,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/fingernail_polish_bottle_3163.png,fingernail polish bottle,TTR,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/router_1958.png,router,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/glasses_1600.png,glasses,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/wireless_keyboard_3012.png,wireless keyboard,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/lysol_toiler_cleaner_984.png,lysol toiler cleaner,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/broken_cell_phone_adapter_charger_2137.png,broken cell phone adapter charger,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/electric_charger_1168.png,electric charger,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/dvd_disc_2566.png,dvd disc,TTR,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/game_console_2570.png,game console,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/earphones_1475.png,earphones,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/Smart_outlet_986.png,Smart outlet,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/broken_treamer_2562.png,broken treamer,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/old_hat_good_condition_1342.png,old hat good condition,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/electric_charger_1167.png,electric charger,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/empty_butane_gas_canister_2860.png,empty butane gas canister,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/old_cell_phone_3171.png,old cell phone,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/dish_cloth_645.png,dish cloth,TTR,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/dead_car_battery_475.png,dead car battery,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/brown_boot_1323.png,brown boot,TTR,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/old_keyboard_1481.png,old keyboard,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/shaving_cream_aerosol_can_170.png,shaving cream aerosol can,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/metal_pealer_2488.png,metal pealer,TTR,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/whiteboard_cleaner_3467.png,whiteboard cleaner,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/rubber_and_metal_car_tire_169.png,rubber and metal car tire,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/usb_drive_3501.png,usb drive,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/used_headphones_833.png,used headphones,TTR,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/dock_1598.png,dock,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/broken_nintendo_switch_3334.png,broken nintendo switch,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/Reusable_bag_cloth_167.png,Reusable bag cloth,TTR,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/plastic_sunglasses_665.png,plastic sunglasses,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/old_doll_1148.png,old doll,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/glass_mug_1433.png,glass mug,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/leather_belt_3447.png,leather belt,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/USB_drive_1057.png,USB drive,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/Show_rope_1033.png,Show rope,TTR,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/dry_shampoo_spray_can_2146.png,dry shampoo spray can,TTR,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/pc_fan_3493.png,pc fan,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/used_paint_3185.png,used paint,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/small_lcd_display_3004.png,small lcd display,TTR,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/used_rag_671.png,used rag,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/usb_drive_2596.png,usb drive,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/Broken_Calculator_1746.png,Broken Calculator,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/aerosol_stainless_steel_cleaner_960.png,aerosol stainless steel cleaner,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/broken_eyeglasses_2851.png,broken eyeglasses,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/leather_boot_2419.png,leather boot,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/rubber_band_1075.png,rubber band,TTR,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/empty_water_bottle_557.png,empty water bottle,TTR,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/worn_hat_1585.png,worn hat,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/Electric_Desk_Lamp_2857.png,Electric Desk Lamp,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/bluetooth_adapter_1590.png,bluetooth adapter,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/suitcase_829.png,suitcase,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/chair_800.png,chair,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/Wireless_Earbuds_994.png,Wireless Earbuds,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/sony_black_over_ear_headphone_1354.png,sony black over ear headphone,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/tv_remote_2594.png,tv remote,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/dirty_rag_1276.png,dirty rag,TTR,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/automotive_epoxy_3469.png,automotive epoxy,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/casio_calculator_2287.png,casio calculator,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/beer_spacer_639.png,beer spacer,TTR,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/black_mini_screwdriver_1265.png,black mini screwdriver,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/broken_lamp_467.png,broken lamp,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/double_a_battery_3478.png,double a battery,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/electronic_arc_mouse_646.png,electronic arc mouse,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/broken_clock_3151.png,broken clock,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/empty_airfreshner_can_1016.png,empty airfreshner can,TTR,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/old_ripped_golf_glove_3308.png,old ripped golf glove,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/mouse_1613.png,mouse,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/old_wired_keyboard_2716.png,old wired keyboard,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/ink_cartridge_2573.png,ink cartridge,TTR,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/old_good_tshirt_cloth_1341.png,old good tshirt cloth,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/pallet_3178.png,pallet,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/keurig_coffee_maker_658.png,keurig coffee maker,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/lithium_coin_cell_1478.png,lithium coin cell,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/aerosol_cooking_spray_can_1317.png,aerosol cooking spray can,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/paint_can_2421.png,paint can,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/Electronic_Key_978.png,Electronic Key,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/steel_bottle_828.png,steel bottle,TTR,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/spoon_1576.png,spoon,TTR,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/airpods_electronic_headphones_638.png,airpods electronic headphones,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/propane_cans_1487.png,propane cans,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/electronic_beard_trimmer_647.png,electronic beard trimmer,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/white_wireless_mouse_3009.png,white wireless mouse,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/Laptop_Computer_983.png,Laptop Computer,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/old_foldable_chair_487.png,old foldable chair,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/insecticide_can_aerosol_3166.png,insecticide can aerosol,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/empty_hair_spray_3340.png,empty hair spray,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/Car_Keys_964.png,Car Keys,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/battery_3149.png,battery,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/headphones_810.png,headphones,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/Dirty_Book_549.png,Dirty Book,TTR,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/aerosol_oven_cleaner_958.png,aerosol oven cleaner,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/old_jeans_337.png,old jeans,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/old_extra_slipper_cloth_1340.png,old extra slipper cloth,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/ruined_led_strip_1351.png,ruined led strip,TTR,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/empty_printer_cartridge_3160.png,empty printer cartridge,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/febreze_aerosol_container_649.png,febreze aerosol container,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/broken_laptop_1465.png,broken laptop,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/broken_lock_420.png,broken lock,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/reusable_shopping_bag_1777.png,reusable shopping bag,TTR,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/used_napkin_1035.png,used napkin,TTR,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/electronic_toothbrush_1068.png,electronic toothbrush,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/_pound_metal_dumbell_2281.png,pound metal dumbell,TTR,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/old_laptop_3173.png,old laptop,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/Television_Remote_991.png,Television Remote,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/used_paint_container_2725.png,used paint container,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/phone_charging_cable_3496.png,phone charging cable,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/used_airpods_pro_2319.png,used airpods pro,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/kettle_657.png,kettle,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/broken_vacuum_470.png,broken vacuum,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/used_batteries_3353.png,used batteries,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/old_facecap_778.png,old facecap,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/Empty_bottle_of_detergent_2703.png,Empty bottle of detergent,TTR,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/battery_154.png,battery,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/old_shoes_1482.png,old shoes,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/rubber_band_3457.png,rubber band,TTR,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/triple_A_battery_2593.png,triple A battery,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/fake_plant_1044.png,fake plant,TTR,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/foam_drink_coozie_2393.png,foam drink coozie,TTR,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/monitor_3490.png,monitor,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/Kitchen_Knife_980.png,Kitchen Knife,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/gaming_mouse_with_cable_2299.png,gaming mouse with cable,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/broken_electronic_pcb_1319.png,broken electronic pcb,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/old_working_microwave_1344.png,old working microwave,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/metal_hairspray_bottle_2420.png,metal hairspray bottle,TTR,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/olde_macbook_laptop_3169.png,olde macbook laptop,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/worn_shoe_1587.png,worn shoe,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/Laptop_Charger_982.png,Laptop Charger,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/glasses_protector_2253.png,glasses protector,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/toaster_670.png,toaster,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/electronic_controller_3156.png,electronic controller,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/Dog_Toy_921.png,Dog Toy,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/bleach_empty_container_2136.png,bleach empty container,TTR,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/Warped_Basketball_674.png,Warped Basketball,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/empty_butane_canister_481.png,empty butane canister,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/used_electric_kettle_3006.png,used electric kettle,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/used_household_battery_2164.png,used household battery,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/bleach_empty_bottle_2135.png,bleach empty bottle,TTR,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/xbox_controller_3505.png,xbox controller,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/electric_beard_trimmer_2298.png,electric beard trimmer,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/logitech_mouse_3488.png,logitech mouse,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/electric_headset_1330.png,electric headset,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/broken_computer_mouse_2139.png,broken computer mouse,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/e_waste_3161.png,e waste,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/Battery_Bank_962.png,Battery Bank,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/laptop_sleeve_1477.png,laptop sleeve,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/old_iphone_2867.png,old iphone,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/clean_sweater_1756.png,clean sweater,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/used_pillow_case_2166.png,used pillow case,TTR,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/tangled_charger_cables_495.png,tangled charger cables,TTR,TTR
